77	 50	 127	 Sn	 126.910390
76	 51	 127	 Sb	 126.906924
75	 52	 127	 Te	 126.905225
74	 53	 127	 I	 126.904471
73	 54	 127	 Xe	 126.905182
72	 55	 127	 Cs	 126.907417
71	 56	 127	 Ba	 126.911091
70	 57	 127	 La	 126.916375
69	 58	 127	 Ce	 126.922727
68	 59	 127	 Pr	 126.930710
67	 60	 127	 Nd	 126.940380
66	 61	 127	 Pm	 126.951920
82	 46	 128	 Pd	 127.952238
81	 47	 128	 Ag	 127.941363
80	 48	 128	 Cd	 127.927812
79	 49	 128	 In	 127.920401
78	 50	 128	 Sn	 127.910507
77	 51	 128	 Sb	 127.909145
76	 52	 128	 Te	 127.904461
75	 53	 128	 I	 127.905808
74	 54	 128	 Xe	 127.903530
73	 55	 128	 Cs	 127.907748
72	 56	 128	 Ba	 127.908342
71	 57	 128	 La	 127.915592
70	 58	 128	 Ce	 127.918911
69	 59	 128	 Pr	 127.928791
68	 60	 128	 Nd	 127.935250
67	 61	 128	 Pm	 127.948700
66	 62	 128	 Sm	 127.958486
83	 46	 129	 Pd	 128.959624
82	 47	 129	 Ag	 128.944197
81	 48	 129	 Cd	 128.932304
80	 49	 129	 In	 128.921805
79	 50	 129	 Sn	 128.913482
78	 51	 129	 Sb	 128.909146
77	 52	 129	 Te	 128.906596
76	 53	 129	 I	 128.904983
75	 54	 129	 Xe	 128.904780
74	 55	 129	 Cs	 128.906065
73	 56	 129	 Ba	 128.908680
72	 57	 129	 La	 128.912694
71	 58	 129	 Ce	 128.918102
70	 59	 129	 Pr	 128.925095
69	 60	 129	 Nd	 128.933102
68	 61	 129	 Pm	 128.943230
67	 62	 129	 Sm	 128.954911
83	 47	 130	 Ag	 129.950942
82	 48	 130	 Cd	 129.934387
81	 49	 130	 In	 129.924977
80	 50	 130	 Sn	 129.913974
79	 51	 130	 Sb	 129.911662
78	 52	 130	 Te	 129.906222
77	 53	 130	 I	 129.906670
76	 54	 130	 Xe	 129.903509
75	 55	 130	 Cs	 129.906709
74	 56	 130	 Ba	 129.906320
73	 57	 130	 La	 129.912369
72	 58	 130	 Ce	 129.914736
71	 59	 130	 Pr	 129.923590
70	 60	 130	 Nd	 129.928506
69	 61	 130	 Pm	 129.940530
68	 62	 130	 Sm	 129.949000
67	 63	 130	 Eu	 129.963840
84	 47	 131	 Ag	 130.956650
83	 48	 131	 Cd	 130.940720
82	 49	 131	 In	 130.926972
81	 50	 131	 Sn	 130.917053
80	 51	 131	 Sb	 130.911989
79	 52	 131	 Te	 130.908522
78	 53	 131	 I	 130.906126
77	 54	 131	 Xe	 130.905084
76	 55	 131	 Cs	 130.905464
75	 56	 131	 Ba	 130.906941
74	 57	 131	 La	 130.910070
73	 58	 131	 Ce	 130.914429
72	 59	 131	 Pr	 130.920234
71	 60	 131	 Nd	 130.927248
70	 61	 131	 Pm	 130.935952
69	 62	 131	 Sm	 130.946180
68	 63	 131	 Eu	 130.957842
85	 47	 132	 Ag	 131.963725
84	 48	 132	 Cd	 131.946040
83	 49	 132	 In	 131.932998
82	 50	 132	 Sn	 131.917823
81	 51	 132	 Sb	 131.914508
80	 52	 132	 Te	 131.908546
79	 53	 132	 I	 131.907993
78	 54	 132	 Xe	 131.904155
77	 55	 132	 Cs	 131.906437
76	 56	 132	 Ba	 131.905061
75	 57	 132	 La	 131.910118
74	 58	 132	 Ce	 131.911463
73	 59	 132	 Pr	 131.919240
72	 60	 132	 Nd	 131.923321
71	 61	 132	 Pm	 131.933840
70	 62	 132	 Sm	 131.940870
69	 63	 132	 Eu	 131.954696
85	 48	 133	 Cd	 132.952850
84	 49	 133	 In	 132.938310
83	 50	 133	 Sn	 132.923913
82	 51	 133	 Sb	 132.915272
81	 52	 133	 Te	 132.910963
80	 53	 133	 I	 132.907827
79	 54	 133	 Xe	 132.905910
78	 55	 133	 Cs	 132.905451
77	 56	 133	 Ba	 132.906007
76	 57	 133	 La	 132.908218
75	 58	 133	 Ce	 132.911520
74	 59	 133	 Pr	 132.916330
73	 60	 133	 Nd	 132.922348
72	 61	 133	 Pm	 132.929782
71	 62	 133	 Sm	 132.938560
70	 63	 133	 Eu	 132.949290
69	 64	 133	 Gd	 132.961503
86	 48	 134	 Cd	 133.958218
85	 49	 134	 In	 133.944540
84	 50	 134	 Sn	 133.928680
83	 51	 134	 Sb	 133.920535
82	 52	 134	 Te	 133.911396
81	 53	 134	 I	 133.909775
80	 54	 134	 Xe	 133.905393
79	 55	 134	 Cs	 133.906718
78	 56	 134	 Ba	 133.904508
77	 57	 134	 La	 133.908514
76	 58	 134	 Ce	 133.908928
75	 59	 134	 Pr	 133.915696
74	 60	 134	 Nd	 133.918790
73	 61	 134	 Pm	 133.928353
72	 62	 134	 Sm	 133.934110
71	 63	 134	 Eu	 133.946400
70	 64	 134	 Gd	 133.955660
86	 49	 135	 In	 134.950050
85	 50	 135	 Sn	 134.934908
84	 51	 135	 Sb	 134.925184
83	 52	 135	 Te	 134.916554
82	 53	 135	 I	 134.910059
81	 54	 135	 Xe	 134.907231
80	 55	 135	 Cs	 134.905977
79	 56	 135	 Ba	 134.905688
78	 57	 135	 La	 134.906984
77	 58	 135	 Ce	 134.909160
76	 59	 135	 Pr	 134.913111
75	 60	 135	 Nd	 134.918181
74	 61	 135	 Pm	 134.924796
73	 62	 135	 Sm	 134.932520
72	 63	 135	 Eu	 134.941870
71	 64	 135	 Gd	 134.952345
70	 65	 135	 Tb	 134.964760
87	 49	 136	 In	 135.956511
86	 50	 136	 Sn	 135.939990
85	 51	 136	 Sb	 135.930749
84	 52	 136	 Te	 135.920101
83	 53	 136	 I	 135.914604
82	 54	 136	 Xe	 135.907214
81	 55	 136	 Cs	 135.907311
80	 56	 136	 Ba	 135.904575
79	 57	 136	 La	 135.907634
78	 58	 136	 Ce	 135.907129
77	 59	 136	 Pr	 135.912677
76	 60	 136	 Nd	 135.914976
75	 61	 136	 Pm	 135.923595
74	 62	 136	 Sm	 135.928275
73	 63	 136	 Eu	 135.939620
72	 64	 136	 Gd	 135.947300
71	 65	 136	 Tb	 135.961213
88	 49	 137	 In	 136.962383
87	 50	 137	 Sn	 136.946550
86	 51	 137	 Sb	 136.935522
85	 52	 137	 Te	 136.925599
84	 53	 137	 I	 136.918028
83	 54	 137	 Xe	 136.911557
82	 55	 137	 Cs	 136.907089
81	 56	 137	 Ba	 136.905827
80	 57	 137	 La	 136.906450
79	 58	 137	 Ce	 136.907762
78	 59	 137	 Pr	 136.910679
77	 60	 137	 Nd	 136.914562
76	 61	 137	 Pm	 136.920479
75	 62	 137	 Sm	 136.926970
74	 63	 137	 Eu	 136.935430
73	 64	 137	 Gd	 136.945020
72	 65	 137	 Tb	 136.956020
88	 50	 138	 Sn	 137.951840
87	 51	 138	 Sb	 137.941792
86	 52	 138	 Te	 137.929472
85	 53	 138	 I	 137.922726
84	 54	 138	 Xe	 137.914146
83	 55	 138	 Cs	 137.911017
82	 56	 138	 Ba	 137.905247
81	 57	 138	 La	 137.907117
80	 58	 138	 Ce	 137.905988
79	 59	 138	 Pr	 137.910752
78	 60	 138	 Nd	 137.911949
77	 61	 138	 Pm	 137.919548
76	 62	 138	 Sm	 137.923243
75	 63	 138	 Eu	 137.933709
74	 64	 138	 Gd	 137.940096
73	 65	 138	 Tb	 137.953120
72	 66	 138	 Dy	 137.962500
89	 50	 139	 Sn	 138.958733
88	 51	 139	 Sb	 138.946550
87	 52	 139	 Te	 138.935367
86	 53	 139	 I	 138.926493
85	 54	 139	 Xe	 138.918792
84	 55	 139	 Cs	 138.913363
83	 56	 139	 Ba	 138.908841
82	 57	 139	 La	 138.906358
81	 58	 139	 Ce	 138.906657
80	 59	 139	 Pr	 138.908943
79	 60	 139	 Nd	 138.911954
78	 61	 139	 Pm	 138.916799
77	 62	 139	 Sm	 138.922296
76	 63	 139	 Eu	 138.929792
75	 64	 139	 Gd	 138.938130
74	 65	 139	 Tb	 138.948330
73	 66	 139	 Dy	 138.959590
89	 51	 140	 Sb	 139.952830
88	 52	 140	 Te	 139.939262
87	 53	 140	 I	 139.931715
86	 54	 140	 Xe	 139.921645
85	 55	 140	 Cs	 139.917283
84	 56	 140	 Ba	 139.910606
83	 57	 140	 La	 139.909483
82	 58	 140	 Ce	 139.905446
81	 59	 140	 Pr	 139.909083
80	 60	 140	 Nd	 139.909544
79	 61	 140	 Pm	 139.916034
78	 62	 140	 Sm	 139.918994
77	 63	 140	 Eu	 139.928087
76	 64	 140	 Gd	 139.933674
75	 65	 140	 Tb	 139.945805
74	 66	 140	 Dy	 139.954020
73	 67	 140	 Ho	 139.968589
90	 51	 141	 Sb	 140.958014
89	 52	 141	 Te	 140.945800
88	 53	 141	 I	 140.935666
87	 54	 141	 Xe	 140.926787
86	 55	 141	 Cs	 140.920045
85	 56	 141	 Ba	 140.914403
84	 57	 141	 La	 140.910969
83	 58	 141	 Ce	 140.908283
82	 59	 141	 Pr	 140.907658
81	 60	 141	 Nd	 140.909615
80	 61	 141	 Pm	 140.913555
79	 62	 141	 Sm	 140.918481
78	 63	 141	 Eu	 140.924931
77	 64	 141	 Gd	 140.932126
76	 65	 141	 Tb	 140.941448
75	 66	 141	 Dy	 140.951280
74	 67	 141	 Ho	 140.963108
90	 52	 142	 Te	 141.950220
89	 53	 142	 I	 141.941202
88	 54	 142	 Xe	 141.929973
87	 55	 142	 Cs	 141.924299
86	 56	 142	 Ba	 141.916432
85	 57	 142	 La	 141.914090
84	 58	 142	 Ce	 141.909249
83	 59	 142	 Pr	 141.910050
82	 60	 142	 Nd	 141.907728
81	 61	 142	 Pm	 141.912890
80	 62	 142	 Sm	 141.915204
79	 63	 142	 Eu	 141.923441
78	 64	 142	 Gd	 141.928116
77	 65	 142	 Tb	 141.939280
76	 66	 142	 Dy	 141.946194
75	 67	 142	 Ho	 141.960010
74	 68	 142	 Er	 141.969909
91	 52	 143	 Te	 142.956760
90	 53	 143	 I	 142.945646
89	 54	 143	 Xe	 142.935369
88	 55	 143	 Cs	 142.927347
87	 56	 143	 Ba	 142.920625
86	 57	 143	 La	 142.916079
85	 58	 143	 Ce	 142.912391
84	 59	 143	 Pr	 142.910822
83	 60	 143	 Nd	 142.909819
82	 61	 143	 Pm	 142.910938
81	 62	 143	 Sm	 142.914634
80	 63	 143	 Eu	 142.920298
79	 64	 143	 Gd	 142.926750
78	 65	 143	 Tb	 142.935137
77	 66	 143	 Dy	 142.943994
76	 67	 143	 Ho	 142.954860
75	 68	 143	 Er	 142.966441
91	 53	 144	 I	 143.951390
90	 54	 144	 Xe	 143.938945
89	 55	 144	 Cs	 143.932075
88	 56	 144	 Ba	 143.922954
87	 57	 144	 La	 143.919645
86	 58	 144	 Ce	 143.913652
85	 59	 144	 Pr	 143.913310
84	 60	 144	 Nd	 143.910092
83	 61	 144	 Pm	 143.912596
82	 62	 144	 Sm	 143.912006
81	 63	 144	 Eu	 143.918819
80	 64	 144	 Gd	 143.922963
79	 65	 144	 Tb	 143.933045
78	 66	 144	 Dy	 143.939269
77	 67	 144	 Ho	 143.952109
76	 68	 144	 Er	 143.960700
75	 69	 144	 Tm	 143.976104
92	 53	 145	 I	 144.956050
91	 54	 145	 Xe	 144.944719
90	 55	 145	 Cs	 144.935528
89	 56	 145	 Ba	 144.927518
88	 57	 145	 La	 144.921808
87	 58	 145	 Ce	 144.917265
86	 59	 145	 Pr	 144.914518
85	 60	 145	 Nd	 144.912579
84	 61	 145	 Pm	 144.912755
83	 62	 145	 Sm	 144.913417
82	 63	 145	 Eu	 144.916272
81	 64	 145	 Gd	 144.921710
80	 65	 145	 Tb	 144.928729
79	 66	 145	 Dy	 144.937473
78	 67	 145	 Ho	 144.947267
77	 68	 145	 Er	 144.957874
76	 69	 145	 Tm	 144.970389
92	 54	 146	 Xe	 145.948518
91	 55	 146	 Cs	 145.940621
90	 56	 146	 Ba	 145.930276
89	 57	 146	 La	 145.925871
88	 58	 146	 Ce	 145.918802
87	 59	 146	 Pr	 145.917679
86	 60	 146	 Nd	 145.913122
85	 61	 146	 Pm	 145.914702
84	 62	 146	 Sm	 145.913046
83	 63	 146	 Eu	 145.917210
82	 64	 146	 Gd	 145.918318
81	 65	 146	 Tb	 145.927252
80	 66	 146	 Dy	 145.932844
79	 67	 146	 Ho	 145.944993
78	 68	 146	 Er	 145.952418
77	 69	 146	 Tm	 145.966661
93	 54	 147	 Xe	 146.954525
92	 55	 147	 Cs	 146.944261
91	 56	 147	 Ba	 146.935303
90	 57	 147	 La	 146.928417
89	 58	 147	 Ce	 146.922689
88	 59	 147	 Pr	 146.919007
87	 60	 147	 Nd	 146.916106
86	 61	 147	 Pm	 146.915144
85	 62	 147	 Sm	 146.914904
84	 63	 147	 Eu	 146.916752
83	 64	 147	 Gd	 146.919100
82	 65	 147	 Tb	 146.924054
81	 66	 147	 Dy	 146.931082
80	 67	 147	 Ho	 146.940142
79	 68	 147	 Er	 146.949964
78	 69	 147	 Tm	 146.961379
94	 54	 148	 Xe	 147.958561
93	 55	 148	 Cs	 147.949639
92	 56	 148	 Ba	 147.938170
91	 57	 148	 La	 147.932679
90	 58	 148	 Ce	 147.924424
89	 59	 148	 Pr	 147.922130
88	 60	 148	 Nd	 147.916899
87	 61	 148	 Pm	 147.917481
86	 62	 148	 Sm	 147.914829
85	 63	 148	 Eu	 147.918089
84	 64	 148	 Gd	 147.918121
83	 65	 148	 Tb	 147.924275
82	 66	 148	 Dy	 147.927149
81	 67	 148	 Ho	 147.937743
80	 68	 148	 Er	 147.944735
79	 69	 148	 Tm	 147.958384
78	 70	 148	 Yb	 147.967439
94	 55	 149	 Cs	 148.953569
93	 56	 149	 Ba	 148.942973
92	 57	 149	 La	 148.935351
91	 58	 149	 Ce	 148.928426
90	 59	 149	 Pr	 148.923736
89	 60	 149	 Nd	 148.920154
88	 61	 149	 Pm	 148.918341
87	 62	 149	 Sm	 148.917191
86	 63	 149	 Eu	 148.917937
85	 64	 149	 Gd	 148.919347
84	 65	 149	 Tb	 148.923253
83	 66	 149	 Dy	 148.927325
82	 67	 149	 Ho	 148.933819
81	 68	 149	 Er	 148.942306
80	 69	 149	 Tm	 148.952890
79	 70	 149	 Yb	 148.964360
95	 55	 150	 Cs	 149.959023
94	 56	 150	 Ba	 149.946430
93	 57	 150	 La	 149.939742
92	 58	 150	 Ce	 149.930384
91	 59	 150	 Pr	 149.926676
90	 60	 150	 Nd	 149.920901
89	 61	 150	 Pm	 149.920990
88	 62	 150	 Sm	 149.917282
87	 63	 150	 Eu	 149.919707
86	 64	 150	 Gd	 149.918664
85	 65	 150	 Tb	 149.923664
84	 66	 150	 Dy	 149.925593
83	 67	 150	 Ho	 149.933498
82	 68	 150	 Er	 149.937915
81	 69	 150	 Tm	 149.950090
80	 70	 150	 Yb	 149.958520
79	 71	 150	 Lu	 149.973548
96	 55	 151	 Cs	 150.963253
95	 56	 151	 Ba	 150.951755
94	 57	 151	 La	 150.942769
93	 58	 151	 Ce	 150.934272
92	 59	 151	 Pr	 150.928309
91	 60	 151	 Nd	 150.923839
90	 61	 151	 Pm	 150.921216
89	 62	 151	 Sm	 150.919939
88	 63	 151	 Eu	 150.919856
87	 64	 151	 Gd	 150.920355
86	 65	 151	 Tb	 150.923109
85	 66	 151	 Dy	 150.926191
84	 67	 151	 Ho	 150.931698
83	 68	 151	 Er	 150.937448
82	 69	 151	 Tm	 150.945493
81	 70	 151	 Yb	 150.955402
80	 71	 151	 Lu	 150.967677
97	 55	 152	 Cs	 151.968942
96	 56	 152	 Ba	 151.955222
95	 57	 152	 La	 151.947085
94	 58	 152	 Ce	 151.936682
93	 59	 152	 Pr	 151.931552
92	 60	 152	 Nd	 151.924691
91	 61	 152	 Pm	 151.923505
90	 62	 152	 Sm	 151.919739
89	 63	 152	 Eu	 151.921751
88	 64	 152	 Gd	 151.919798
87	 65	 152	 Tb	 151.924082
86	 66	 152	 Dy	 151.924725
85	 67	 152	 Ho	 151.931717
84	 68	 152	 Er	 151.935050
83	 69	 152	 Tm	 151.944476
82	 70	 152	 Yb	 151.950326
81	 71	 152	 Lu	 151.964120
97	 56	 153	 Ba	 152.960848
96	 57	 153	 La	 152.950553
95	 58	 153	 Ce	 152.941052
94	 59	 153	 Pr	 152.933903
93	 60	 153	 Nd	 152.927717
92	 61	 153	 Pm	 152.924156
91	 62	 153	 Sm	 152.922103
90	 63	 153	 Eu	 152.921237
89	 64	 153	 Gd	 152.921757
88	 65	 153	 Tb	 152.923441
87	 66	 153	 Dy	 152.925771
86	 67	 153	 Ho	 152.930206
85	 68	 153	 Er	 152.935084
84	 69	 153	 Tm	 152.942057
83	 70	 153	 Yb	 152.949320
82	 71	 153	 Lu	 152.958805
81	 72	 153	 Hf	 152.970692
98	 56	 154	 Ba	 153.964766
97	 57	 154	 La	 153.955416
96	 58	 154	 Ce	 153.943940
95	 59	 154	 Pr	 153.937621
94	 60	 154	 Nd	 153.929333
93	 61	 154	 Pm	 153.926449
92	 62	 154	 Sm	 153.922216
91	 63	 154	 Eu	 153.922985
90	 64	 154	 Gd	 153.920873
89	 65	 154	 Tb	 153.924684
88	 66	 154	 Dy	 153.924429
87	 67	 154	 Ho	 153.930606
86	 68	 154	 Er	 153.932790
85	 69	 154	 Tm	 153.941570
84	 70	 154	 Yb	 153.946395
83	 71	 154	 Lu	 153.957364
82	 72	 154	 Hf	 153.964927
98	 57	 155	 La	 154.959280
97	 58	 155	 Ce	 154.948706
96	 59	 155	 Pr	 154.940509
95	 60	 155	 Nd	 154.933135
94	 61	 155	 Pm	 154.928137
93	 62	 155	 Sm	 154.924647
92	 63	 155	 Eu	 154.922900
91	 64	 155	 Gd	 154.922629
90	 65	 155	 Tb	 154.923509
89	 66	 155	 Dy	 154.925758
88	 67	 155	 Ho	 154.929103
87	 68	 155	 Er	 154.933215
86	 69	 155	 Tm	 154.939209
85	 70	 155	 Yb	 154.945783
84	 71	 155	 Lu	 154.954326
83	 72	 155	 Hf	 154.963317
82	 73	 155	 Ta	 154.974312
99	 57	 156	 La	 155.964519
98	 58	 156	 Ce	 155.951884
97	 59	 156	 Pr	 155.944640
96	 60	 156	 Nd	 155.935078
95	 61	 156	 Pm	 155.931117
94	 62	 156	 Sm	 155.925538
93	 63	 156	 Eu	 155.924763
92	 64	 156	 Gd	 155.922130
91	 65	 156	 Tb	 155.924754
90	 66	 156	 Dy	 155.924284
89	 67	 156	 Ho	 155.929705
88	 68	 156	 Er	 155.931065
87	 69	 156	 Tm	 155.938985
86	 70	 156	 Yb	 155.942816
85	 71	 156	 Lu	 155.953086
84	 72	 156	 Hf	 155.959401
83	 73	 156	 Ta	 155.972237
99	 58	 157	 Ce	 156.957133
98	 59	 157	 Pr	 156.947890
97	 60	 157	 Nd	 156.939386
96	 61	 157	 Pm	 156.933121
95	 62	 157	 Sm	 156.928418
94	 63	 157	 Eu	 156.925432
93	 64	 157	 Gd	 156.923967
92	 65	 157	 Tb	 156.924032
91	 66	 157	 Dy	 156.925469
90	 67	 157	 Ho	 156.928251
89	 68	 157	 Er	 156.931922
88	 69	 157	 Tm	 156.936973
87	 70	 157	 Yb	 156.942649
86	 71	 157	 Lu	 156.950144
85	 72	 157	 Hf	 156.958236
84	 73	 157	 Ta	 156.968230
83	 74	 157	 W	 156.979098
100	 58	 158	 Ce	 157.960644
99	 59	 158	 Pr	 157.952410
98	 60	 158	 Nd	 157.941970
97	 61	 158	 Pm	 157.936565
96	 62	 158	 Sm	 157.929950
95	 63	 158	 Eu	 157.927798
94	 64	 158	 Gd	 157.924111
93	 65	 158	 Tb	 157.925420
92	 66	 158	 Dy	 157.924414
91	 67	 158	 Ho	 157.928944
90	 68	 158	 Er	 157.929893
89	 69	 158	 Tm	 157.936979
88	 70	 158	 Yb	 157.939870
87	 71	 158	 Lu	 157.949315
86	 72	 158	 Hf	 157.954801
85	 73	 158	 Ta	 157.966541
84	 74	 158	 W	 157.974629
100	 59	 159	 Pr	 158.955890
99	 60	 159	 Nd	 158.946530
98	 61	 159	 Pm	 158.939286
97	 62	 159	 Sm	 158.933217
96	 63	 159	 Eu	 158.929099
95	 64	 159	 Gd	 158.926396
94	 65	 159	 Tb	 158.925353
93	 66	 159	 Dy	 158.925746
92	 67	 159	 Ho	 158.927718
91	 68	 159	 Er	 158.930690
90	 69	 159	 Tm	 158.934975
89	 70	 159	 Yb	 158.940054
88	 71	 159	 Lu	 158.946635
87	 72	 159	 Hf	 158.953995
86	 73	 159	 Ta	 158.963028
85	 74	 159	 W	 158.972845
84	 75	 159	 Re	 158.984171
101	 59	 160	 Pr	 159.960794
100	 60	 160	 Nd	 159.949400
99	 61	 160	 Pm	 159.943100
98	 62	 160	 Sm	 159.935335
97	 63	 160	 Eu	 159.931850
96	 64	 160	 Gd	 159.927061
95	 65	 160	 Tb	 159.927174
94	 66	 160	 Dy	 159.925203
93	 67	 160	 Ho	 159.928735
92	 68	 160	 Er	 159.929077
91	 69	 160	 Tm	 159.935263
90	 70	 160	 Yb	 159.937559
89	 71	 160	 Lu	 159.946033
88	 72	 160	 Hf	 159.950682
87	 73	 160	 Ta	 159.961541
86	 74	 160	 W	 159.968516
85	 75	 160	 Re	 159.982030
101	 60	 161	 Nd	 160.954280
100	 61	 161	 Pm	 160.946070
99	 62	 161	 Sm	 160.939160
98	 63	 161	 Eu	 160.933664
97	 64	 161	 Gd	 160.929676
96	 65	 161	 Tb	 160.927577
95	 66	 161	 Dy	 160.926939
94	 67	 161	 Ho	 160.927860
93	 68	 161	 Er	 160.930003
92	 69	 161	 Tm	 160.933549
91	 70	 161	 Yb	 160.937906
90	 71	 161	 Lu	 160.943572
89	 72	 161	 Hf	 160.950279
88	 73	 161	 Ta	 160.958369
87	 74	 161	 W	 160.967197
86	 75	 161	 Re	 160.977627
85	 76	 161	 Os	 160.989287
102	 60	 162	 Nd	 161.957541
101	 61	 162	 Pm	 161.950220
100	 62	 162	 Sm	 161.941460
99	 63	 162	 Eu	 161.936979
98	 64	 162	 Gd	 161.930992
97	 65	 162	 Tb	 161.929493
96	 66	 162	 Dy	 161.926804
95	 67	 162	 Ho	 161.929101
94	 68	 162	 Er	 161.928786
93	 69	 162	 Tm	 161.934000
92	 70	 162	 Yb	 161.935773
91	 71	 162	 Lu	 161.943282
90	 72	 162	 Hf	 161.947214
89	 73	 162	 Ta	 161.957294
88	 74	 162	 W	 161.963500
87	 75	 162	 Re	 161.975844
86	 76	 162	 Os	 161.984498
102	 61	 163	 Pm	 162.953570
101	 62	 163	 Sm	 162.945550
100	 63	 163	 Eu	 162.939360
99	 64	 163	 Gd	 162.934176
98	 65	 163	 Tb	 162.930653
97	 66	 163	 Dy	 162.928736
96	 67	 163	 Ho	 162.928739
95	 68	 163	 Er	 162.930039
94	 69	 163	 Tm	 162.932657
93	 70	 163	 Yb	 162.936339
92	 71	 163	 Lu	 162.941179
91	 72	 163	 Hf	 162.947113
90	 73	 163	 Ta	 162.954337
89	 74	 163	 W	 162.962524
88	 75	 163	 Re	 162.972085
87	 76	 163	 Os	 162.982617
103	 61	 164	 Pm	 163.958271
102	 62	 164	 Sm	 163.948360
101	 63	 164	 Eu	 163.942693
100	 64	 164	 Gd	 163.935830
99	 65	 164	 Tb	 163.933356
98	 66	 164	 Dy	 163.929180
97	 67	 164	 Ho	 163.930239
96	 68	 164	 Er	 163.929207
95	 69	 164	 Tm	 163.933543
94	 70	 164	 Yb	 163.934495
93	 71	 164	 Lu	 163.941339
92	 72	 164	 Hf	 163.944370
91	 73	 164	 Ta	 163.953534
90	 74	 164	 W	 163.958952
89	 75	 164	 Re	 163.970507
88	 76	 164	 Os	 163.978075
87	 77	 164	 Ir	 163.992116
103	 62	 165	 Sm	 164.952970
102	 63	 165	 Eu	 164.945546
101	 64	 165	 Gd	 164.939395
100	 65	 165	 Tb	 164.934980
99	 66	 165	 Dy	 164.931709
98	 67	 165	 Ho	 164.930328
97	 68	 165	 Er	 164.930733
96	 69	 165	 Tm	 164.932442
95	 70	 165	 Yb	 164.935270
94	 71	 165	 Lu	 164.939406
93	 72	 165	 Hf	 164.944567
92	 73	 165	 Ta	 164.950780
91	 74	 165	 W	 164.958280
90	 75	 165	 Re	 164.967085
89	 76	 165	 Os	 164.976602
88	 77	 165	 Ir	 164.987555
104	 62	 166	 Sm	 165.956275
103	 63	 166	 Eu	 165.949320
102	 64	 166	 Gd	 165.941460
101	 65	 166	 Tb	 165.937858
100	 66	 166	 Dy	 165.932812
99	 67	 166	 Ho	 165.932290
98	 68	 166	 Er	 165.930299
97	 69	 166	 Tm	 165.933560
96	 70	 166	 Yb	 165.933874
95	 71	 166	 Lu	 165.939859
94	 72	 166	 Hf	 165.942180
93	 73	 166	 Ta	 165.950512
92	 74	 166	 W	 165.955031
91	 75	 166	 Re	 165.965760
90	 76	 166	 Os	 165.972698
89	 77	 166	 Ir	 165.985664
88	 78	 166	 Pt	 165.994923
104	 63	 167	 Eu	 166.952753
103	 64	 167	 Gd	 166.945450
102	 65	 167	 Tb	 166.939960
101	 66	 167	 Dy	 166.935661
100	 67	 167	 Ho	 166.933138
99	 68	 167	 Er	 166.932054
98	 69	 167	 Tm	 166.932856
97	 70	 167	 Yb	 166.934953
96	 71	 167	 Lu	 166.938270
95	 72	 167	 Hf	 166.942600
94	 73	 167	 Ta	 166.948093
93	 74	 167	 W	 166.954805
92	 75	 167	 Re	 166.962607
91	 76	 167	 Os	 166.971548
90	 77	 167	 Ir	 166.981671
89	 78	 167	 Pt	 166.992901
105	 63	 168	 Eu	 167.957337
104	 64	 168	 Gd	 167.948080
103	 65	 168	 Tb	 167.943400
102	 66	 168	 Dy	 167.937133
101	 67	 168	 Ho	 167.935521
100	 68	 168	 Er	 167.932376
99	 69	 168	 Tm	 167.934177
98	 70	 168	 Yb	 167.933889
97	 71	 168	 Lu	 167.938735
96	 72	 168	 Hf	 167.940568
95	 73	 168	 Ta	 167.948047
94	 74	 168	 W	 167.951805
93	 75	 168	 Re	 167.961572
92	 76	 168	 Os	 167.967798
91	 77	 168	 Ir	 167.979960
90	 78	 168	 Pt	 167.988183
105	 64	 169	 Gd	 168.952600
104	 65	 169	 Tb	 168.945970
103	 66	 169	 Dy	 168.940313
102	 67	 169	 Ho	 168.936878
101	 68	 169	 Er	 168.934596
100	 69	 169	 Tm	 168.934218
99	 70	 169	 Yb	 168.935182
98	 71	 169	 Lu	 168.937643
97	 72	 169	 Hf	 168.941259
96	 73	 169	 Ta	 168.946011
95	 74	 169	 W	 168.951778
94	 75	 169	 Re	 168.958765
93	 76	 169	 Os	 168.967017
92	 77	 169	 Ir	 168.976281
91	 78	 169	 Pt	 168.986567
90	 79	 169	 Au	 168.998080
106	 64	 170	 Gd	 169.955577
105	 65	 170	 Tb	 169.949840
104	 66	 170	 Dy	 169.942390
103	 67	 170	 Ho	 169.939625
102	 68	 170	 Er	 169.935470
101	 69	 170	 Tm	 169.935806
100	 70	 170	 Yb	 169.934767
99	 71	 170	 Lu	 169.938479
98	 72	 170	 Hf	 169.939609
97	 73	 170	 Ta	 169.946175
96	 74	 170	 W	 169.949231
95	 75	 170	 Re	 169.958224
94	 76	 170	 Os	 169.963578
93	 77	 170	 Ir	 169.974922
92	 78	 170	 Pt	 169.982502
91	 79	 170	 Au	 169.995972
106	 65	 171	 Tb	 170.952730
105	 66	 171	 Dy	 170.946120
104	 67	 171	 Ho	 170.941471
103	 68	 171	 Er	 170.938036
102	 69	 171	 Tm	 170.936435
101	 70	 171	 Yb	 170.936331
100	 71	 171	 Lu	 170.937918
99	 72	 171	 Hf	 170.940492
98	 73	 171	 Ta	 170.944476
97	 74	 171	 W	 170.949451
96	 75	 171	 Re	 170.955716
95	 76	 171	 Os	 170.963175
94	 77	 171	 Ir	 170.971645
93	 78	 171	 Pt	 170.981245
